# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
518 atoms
0 bonds
0 angles
0 dihedrals
0 impropers
0 30.6926 xlo xhi
0 30.5613 ylo yhi
0 30.5598 zlo zhi
0 0 0 xy xz yz

5 atom types
0 bond types
0 angle types
0 dihedral types
0 improper types

Masses

1 0 # H
2 0 # N
3 0 # C
4 0 # Zn
5 0 # CH4_sp3

Pair Coeffs

1 0.153147 2.57 # H
2 0.240165 3.26 # N
3 0.365435 3.43 # C
4 0.431563 2.46 # Zn
5 1.02374 3.73 # CH4_sp3

Atoms

1 1 3 0 5.73186 7.43804 5.70734 # C
2 1 3 0 5.14693 6.87963 6.85303 # C
3 1 3 0 5.7067 5.73661 7.44222 # C
4 1 3 0 6.85601 5.15628 6.88695 # C
5 1 3 0 7.44156 5.71316 5.74249 # C
6 1 3 0 6.88088 6.85495 5.15482 # C
7 1 3 0 25.0361 23.0817 5.70734 # C
8 1 3 0 23.8838 23.6441 5.13924 # C
9 1 3 0 23.3056 24.7858 5.70917 # C
10 1 3 0 23.876 25.3631 6.8515 # C
11 1 3 0 25.027 24.8029 7.42083 # C
12 1 3 0 25.6047 23.6611 6.85058 # C
13 1 3 0 25.0193 7.43652 24.8677 # C
14 1 3 0 25.5834 6.86171 23.7196 # C
15 1 3 0 25.0039 5.71967 23.1484 # C
16 1 3 0 23.8561 5.15609 23.7238 # C
17 1 3 0 23.2917 5.72967 24.8708 # C
18 1 3 0 23.8715 6.87049 25.4404 # C
19 1 3 0 5.80039 23.1612 24.7849 # C
20 1 3 0 5.22826 23.7438 23.6462 # C
21 1 3 0 5.80048 24.8929 23.0818 # C
22 1 3 0 6.95004 25.454 23.6557 # C
23 1 3 0 7.52278 24.872 24.7944 # C
24 1 3 0 6.94903 23.7241 25.3567 # C
25 1 3 0 17.4362 1.82888 30.1998 # C
26 1 3 0 18.364 2.5957 29.4932 # C
27 1 3 0 16.4879 1.03622 28.1746 # C
28 1 3 0 17.4 1.78898 27.4286 # C
29 1 3 0 13.3056 0.36023 1.88279 # C
30 1 3 0 12.3783 1.0686 2.64861 # C
31 1 3 0 14.2528 2.38373 1.08457 # C
32 1 3 0 13.3415 3.13122 1.83603 # C
33 1 3 0 16.4856 29.4707 2.42736 # C
34 1 3 0 17.4258 28.6741 0.40003 # C
35 1 3 0 18.3543 27.9067 1.10443 # C
36 1 3 0 17.3985 28.7177 3.17119 # C
37 1 3 0 13.3908 30.1602 28.725 # C
38 1 3 0 12.4617 29.4573 27.9564 # C
39 1 3 0 13.4186 27.3889 28.7619 # C
40 1 3 0 14.332 28.1309 29.5161 # C
41 1 3 0 12.3922 2.46648 2.61897 # C
42 1 3 0 18.3496 2.57009 28.0954 # C
43 1 3 0 12.4718 28.0594 27.9805 # C
44 1 3 0 18.3451 27.9344 2.50223 # C
45 1 3 0 30.3452 17.3046 1.82961 # C
46 1 3 0 29.6362 18.2309 2.59636 # C
47 1 3 0 28.3222 16.356 1.032 # C
48 1 3 0 27.5742 17.2664 1.78408 # C
49 1 3 0 1.89909 13.2205 0.36641 # C
50 1 3 0 2.66376 12.2944 1.07784 # C
51 1 3 0 1.09506 14.169 2.38702 # C
52 1 3 0 1.84508 13.2589 3.13726 # C
53 1 3 0 2.49626 16.3556 29.4761 # C
54 1 3 0 0.47185 17.2988 28.6751 # C
55 1 3 0 1.17942 18.2263 27.9087 # C
56 1 3 0 3.24312 17.2676 28.7243 # C
57 1 3 0 28.9227 13.2166 30.1518 # C
58 1 3 0 28.1548 12.29 29.4449 # C
59 1 3 0 28.9669 13.2494 27.3806 # C
60 1 3 0 29.7207 14.1605 28.1263 # C
61 1 3 0 2.63093 12.3097 2.47534 # C
62 1 3 0 28.2387 18.2153 2.56794 # C
63 1 3 0 28.1822 12.3026 28.0474 # C
64 1 3 0 2.57719 18.2147 27.9393 # C
65 1 3 0 1.91088 30.2166 17.3243 # C
66 1 3 0 2.68047 29.5067 18.2472 # C
67 1 3 0 1.10923 28.1944 16.3767 # C
68 1 3 0 1.86401 27.4456 17.2837 # C
69 1 3 0 0.38943 1.90456 13.2464 # C
70 1 3 0 1.09683 2.67016 12.318 # C
71 1 3 0 2.41394 1.10167 14.1874 # C
72 1 3 0 3.16033 1.8523 13.2749 # C
73 1 3 0 29.6432 2.45237 16.3886 # C
74 1 3 0 28.8457 0.42734 17.3329 # C
75 1 3 0 28.0823 1.13418 18.2634 # C
76 1 3 0 28.8943 3.19833 17.3032 # C
77 1 3 0 30.3528 28.7505 13.2443 # C
78 1 3 0 29.6441 27.9816 12.3199 # C
79 1 3 0 27.582 28.7905 13.2871 # C
80 1 3 0 28.3299 29.545 14.1956 # C
81 1 3 0 2.49455 2.63807 12.3281 # C
82 1 3 0 2.6515 28.1088 18.2307 # C
83 1 3 0 28.2464 28.007 12.3379 # C
84 1 3 0 28.1125 2.53205 18.2527 # C
85 1 3 0 5.13786 8.49487 5.08545 # C
86 1 3 0 4.59376 9.40777 4.51643 # C
87 1 3 0 3.93364 10.4478 3.82792 # C
88 1 3 0 3.35044 11.3109 3.2213 # C
89 1 3 0 25.6488 22.0256 5.10256 # C
90 1 3 0 26.2109 21.1133 4.55004 # C
91 1 3 0 26.8928 20.0743 3.8814 # C
92 1 3 0 27.4957 19.2125 3.29251 # C
93 1 3 0 25.6313 8.49268 25.4734 # C
94 1 3 0 26.1895 9.40491 26.0302 # C
95 1 3 0 26.863 10.4437 26.7074 # C
96 1 3 0 27.455 11.3055 27.307 # C
97 1 3 0 5.15833 22.0387 25.4172 # C
98 1 3 0 4.59899 21.123 25.9663 # C
99 1 3 0 3.91934 20.0799 26.6313 # C
100 1 3 0 3.31839 19.215 27.2174 # C
101 1 3 0 5.08874 5.14397 8.50203 # C
102 1 3 0 4.52342 4.60055 9.4176 # C
103 1 3 0 3.83905 3.94068 10.4609 # C
104 1 3 0 3.23615 3.35753 11.3267 # C
105 1 3 0 5.19415 25.5094 22.029 # C
106 1 3 0 4.64015 26.0745 21.1196 # C
107 1 3 0 3.96949 26.7597 20.0839 # C
108 1 3 0 3.37849 27.3646 19.2248 # C
109 1 3 0 25.6656 25.4495 8.53718 # C
110 1 3 0 26.2236 26.0093 9.44725 # C
111 1 3 0 26.9026 26.6847 10.4838 # C
112 1 3 0 27.5039 27.2784 11.3435 # C
113 1 3 0 25.6017 5.11063 22.0861 # C
114 1 3 0 26.1484 4.55171 21.1684 # C
115 1 3 0 26.8103 3.87268 20.123 # C
116 1 3 0 27.3938 3.2725 19.2557 # C
117 1 3 0 8.5649 5.06284 5.12029 # C
118 1 3 0 9.481 4.49748 4.57846 # C
119 1 3 0 10.5247 3.81294 3.92021 # C
120 1 3 0 11.3907 3.20908 3.33804 # C
121 1 3 0 22.17 5.09641 25.5137 # C
122 1 3 0 21.2555 4.54658 26.0739 # C
123 1 3 0 20.2136 3.88062 26.7538 # C
124 1 3 0 19.3494 3.29321 27.3547 # C
125 1 3 0 8.64584 25.5034 25.4358 # C
126 1 3 0 9.5621 26.0553 25.9917 # C
127 1 3 0 10.6055 26.7276 26.6634 # C
128 1 3 0 11.4709 27.3232 27.2541 # C
129 1 3 0 22.1797 25.4157 5.07109 # C
130 1 3 0 21.2613 25.9634 4.51459 # C
131 1 3 0 20.2152 26.6269 3.83831 # C
132 1 3 0 19.348 27.2125 3.24025 # C
