# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
409 atoms
0 bonds
0 angles
0 dihedrals
0 impropers
0 30.6926 xlo xhi
0 30.5613 ylo yhi
0 30.5598 zlo zhi
0.0422982 0.0468831 -0.00145165 xy xz yz

14 atom types
0 bond types
0 angle types
0 dihedral types
0 improper types

Masses

1 0 # C
2 0 # H
3 0 # Zn
4 0 # N
5 0 # O
6 0 # C_co2
7 0 # O_co2
8 0 # N_n2
9 0 # N_com
10 0 # Lw
11 0 # Hw
12 0 # Ow
13 0 # CH3_sp3
14 0 # CH4_sp3

Pair Coeffs

1 0.104809 3.43 # C
2 0.0439235 2.57 # H
3 0.123775 2.46 # Zn
4 0.0688809 3.26 # N
5 0.0598938 3.12 # O
6 0.059378 2.745 # C_co2
7 0.169941 3.017 # O_co2
8 0.0714203 3.31 # N_n2
9 0 0 # N_com
10 0 0 # Lw
11 0 0 # Hw
12 0.154744 3.154 # Ow
13 0.194422 3.75 # CH3_sp3
14 0.293617 3.73 # CH4_sp3

Atoms

1 1 1 0 5.77416 37.9993 5.70734 # C
2 1 1 0 5.18923 37.4409 6.85303 # C
3 1 1 0 5.74899 36.2979 7.44222 # C
4 1 1 0 6.89831 35.7175 6.88695 # C
5 1 1 0 7.48386 36.2744 5.74249 # C
6 1 1 0 6.92317 37.4162 5.15482 # C
7 1 2 0 4.28442 37.8758 7.26681 # H
8 1 2 0 7.31945 34.8178 7.32395 # H
9 1 2 0 7.36372 37.8295 4.253 # H
10 1 1 0 25.0361 23.0817 5.70734 # C
11 1 1 0 23.8838 23.6441 5.13924 # C
12 1 1 0 23.3056 24.7858 5.70918 # C
13 1 1 0 23.876 25.3631 6.8515 # C
14 1 1 0 25.027 24.8029 7.42083 # C
15 1 1 0 25.6047 23.6611 6.85058 # C
16 1 2 0 23.4559 23.2151 4.23925 # H
17 1 2 0 23.4445 26.2628 7.27659 # H
18 1 2 0 26.5114 23.2452 7.27811 # H
19 1 1 0 25.0147 37.9992 -5.69206 # C
20 1 1 0 25.5788 37.4244 -6.84019 # C
21 1 1 0 24.9993 36.2824 -7.41135 # C
22 1 1 0 23.8515 35.7188 -6.83591 # C
23 1 1 0 23.2872 36.2924 -5.68901 # C
24 1 1 0 23.8669 37.4332 -5.11937 # C
25 1 2 0 26.4826 37.8465 -7.26925 # H
26 1 2 0 23.4156 34.8197 -7.25917 # H
27 1 2 0 23.4426 37.8589 -4.21572 # H
28 1 1 0 5.75351 23.1627 -5.77488 # C
29 1 1 0 5.18138 23.7452 -6.91354 # C
30 1 1 0 5.7536 24.8943 -7.47797 # C
31 1 1 0 6.90316 25.4554 -6.90406 # C
32 1 1 0 7.4759 24.8735 -5.76541 # C
33 1 1 0 6.90215 23.7256 -5.20311 # C
34 1 2 0 4.27655 23.3229 -7.33832 # H
35 1 2 0 7.33408 26.3597 -7.32151 # H
36 1 2 0 7.32893 23.2909 -4.30587 # H
37 1 1 0 17.4316 32.3916 -0.359994 # C
38 1 2 0 17.4508 32.3815 0.721822 # H
39 1 1 0 18.3595 33.1584 -1.06654 # C
40 1 2 0 19.0937 33.7461 -0.52899 # H
41 1 1 0 16.4833 31.5989 -2.38519 # C
42 1 2 0 15.7721 30.9663 -2.89493 # H
43 1 1 0 17.3954 32.3517 -3.13115 # C
44 1 2 0 17.3759 32.3053 -4.21327 # H
45 1 4 0 16.5168 31.6346 -1.02436 # N
46 1 1 0 13.3479 30.9215 1.88279 # C
47 1 2 0 13.3282 29.8399 1.87515 # H
48 1 1 0 12.4206 31.6299 2.64861 # C
49 1 2 0 11.6863 31.0938 3.23781 # H
50 1 1 0 14.2951 32.945 1.08457 # C
51 1 2 0 15.0056 33.4533 0.449534 # H
52 1 1 0 13.3838 33.6925 1.83603 # C
53 1 2 0 13.4028 34.7747 1.78652 # H
54 1 3 0 15.3874 30.5362 0.0223086 # Zn
55 1 4 0 14.2616 31.5844 1.12307 # N
56 1 1 0 16.4856 29.4707 2.42736 # C
57 1 4 0 16.5148 29.4338 1.06654 # N
58 1 1 0 17.4258 28.6741 0.400027 # C
59 1 1 0 18.3543 27.9067 1.10443 # C
60 1 1 0 17.3985 28.7177 3.17119 # C
61 1 1 0 13.3439 30.1616 -1.83481 # C
62 1 1 0 12.4148 29.4587 -2.60339 # C
63 1 1 0 13.3717 27.3903 -1.79783 # C
64 1 1 0 14.2851 28.1323 -1.04362 # C
65 1 4 0 14.256 29.4932 -1.07754 # N
66 1 2 0 15.7771 30.1058 2.93832 # H
67 1 2 0 17.4417 28.6833 -0.681788 # H
68 1 2 0 19.0865 27.3175 0.56505 # H
69 1 2 0 17.3831 28.7656 4.25331 # H
70 1 2 0 13.3282 31.2432 -1.8235 # H
71 1 2 0 11.6829 29.9994 -3.19136 # H
72 1 2 0 13.3878 26.3078 -1.75291 # H
73 1 2 0 14.9944 27.6201 -0.410723 # H
74 1 1 0 12.4345 33.0277 2.61897 # C
75 1 1 0 18.345 33.1328 -2.46434 # C
76 1 1 0 12.4249 28.0609 -2.57924 # C
77 1 1 0 18.3451 27.9344 2.50223 # C
78 1 1 0 -0.300502 17.3032 32.3894 # C
79 1 2 0 0.781121 17.323 32.382 # H
80 1 1 0 -1.0095 18.2294 33.1561 # C
81 1 2 0 -0.473527 18.9632 33.7459 # H
82 1 1 0 -2.32353 16.3546 31.5918 # C
83 1 2 0 -2.83131 15.6431 30.957 # H
84 1 1 0 -3.07155 17.265 32.3438 # C
85 1 2 0 -4.15357 17.2445 32.2956 # H
86 1 4 0 -0.962824 16.3885 31.6303 # N
87 1 1 0 1.94597 13.219 30.9262 # C
88 1 2 0 1.94121 13.1986 29.8444 # H
89 1 1 0 2.71064 12.293 31.6376 # C
90 1 2 0 3.30209 11.5586 31.1034 # H
91 1 1 0 1.14194 14.1676 32.9468 # C
92 1 2 0 0.505295 14.8781 33.4526 # H
