# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
1217 atoms
0 bonds
0 angles
0 dihedrals
0 impropers
0 48.3033 xlo xhi
0 41.8319 ylo yhi
0 39.4395 zlo zhi
24.1517 24.1517 13.944 xy xz yz

21 atom types
0 bond types
0 angle types
0 dihedral types
0 improper types

Masses

1 0 # C
2 0 # H
3 0 # N
4 0 # O
5 0 # Zn
6 0 # Cu
7 0 # P
8 0 # Ni
9 0 # Ht
10 0 # OT
11 0 # Op
12 0 # Ow
13 0 # Hw
14 0 # Lw
15 0 # Zr
16 0 # Cl
17 0 # Si
18 0 # CH4_sp3
19 0 # C_co2
20 0 # O_co2
21 0 # Ar

Pair Coeffs

1 0.104809 3.43 # C
2 0.0439235 2.57 # H
3 0.0688809 3.26 # N
4 0.0598938 3.12 # O
5 0.123775 2.46 # Zn
6 0.00499942 3.11 # Cu
7 0.304449 3.69 # P
8 0.0149784 2.52 # Ni
9 0 0 # Ht
10 0.184502 3.02 # OT
11 0.154744 3.154 # Op
12 0.154744 3.154 # Ow
13 0 0 # Hw
14 0 0 # Lw
15 0.0688851 2.78317 # Zr
16 0.0998719 4.3 # Cl
17 0.0436457 2.3 # Si
18 0.293617 3.73 # CH4_sp3
19 0.059384 2.745 # C_co2
20 0.169962 3.017 # O_co2
21 0.228148 3.407 # Ar

Atoms

1 1 6 0 48.3033 14.7047 38.3636 # Cu
2 1 6 0 25.4694 27.8879 19.7197 # Cu
3 1 6 0 71.1372 27.8879 19.7197 # Cu
4 1 6 0 48.3033 41.0711 1.07591 # Cu
5 1 6 0 59.7203 47.6627 19.7197 # Cu
6 1 6 0 36.8863 34.4795 38.3636 # Cu
7 1 6 0 59.7203 21.2963 1.07591 # Cu
8 1 6 0 36.8863 8.11315 19.7197 # Cu
9 1 6 0 36.8863 21.2963 1.07591 # Cu
10 1 6 0 36.8863 47.6627 19.7197 # Cu
11 1 6 0 59.7203 8.11315 19.7197 # Cu
12 1 6 0 59.7203 34.4795 38.3636 # Cu
13 1 2 0 31.1508 7.89507 3.08022 # H
14 1 2 0 29.6534 6.3947 2.0193 # H
15 1 2 0 28.639 5.07839 1.0767 # H
16 1 2 0 27.016 3.66168 0.074935 # H
17 1 2 0 26.1949 25.2135 9.25645 # H
18 1 2 0 26.1949 25.8493 11.54 # H
19 1 2 0 26.2045 26.5856 13.3029 # H
20 1 2 0 26.2045 27.0652 15.6299 # H
21 1 2 0 22.1084 17.1316 20.686 # H
22 1 2 0 22.1084 19.4964 20.5243 # H
23 1 2 0 22.0988 21.404 20.6308 # H
24 1 2 0 22.0988 23.7577 20.3074 # H
25 1 2 0 17.1525 5.53575 6.4168 # H
26 1 2 0 18.6499 4.03538 5.35588 # H
27 1 2 0 19.6643 2.70792 4.42905 # H
28 1 2 0 21.2873 1.29121 3.42729 # H
29 1 2 0 32.8897 6.53972 9.25645 # H
30 1 2 0 33.4404 6.2218 11.54 # H
31 1 2 0 34.0731 5.84531 13.3029 # H
32 1 2 0 34.4886 5.60547 15.6299 # H
33 1 2 0 15.4136 10.907 3.08022 # H
34 1 2 0 14.8629 12.9539 2.0193 # H
35 1 2 0 14.2302 14.4906 1.0767 # H
36 1 2 0 13.8147 16.6045 0.074935 # H
37 1 2 0 20.3695 24.2095 6.4168 # H
38 1 2 0 18.3214 23.6629 5.35588 # H
39 1 2 0 16.6646 23.4482 4.42905 # H
40 1 2 0 14.6262 22.751 3.42729 # H
41 1 2 0 27.9338 14.1197 20.686 # H
42 1 2 0 29.9819 12.9372 20.5243 # H
43 1 2 0 31.6387 11.9918 20.6308 # H
44 1 2 0 33.6771 10.8149 20.3074 # H
45 1 2 0 34.9329 12.0866 6.4168 # H
46 1 2 0 35.4836 14.1336 5.35588 # H
47 1 2 0 36.126 15.6758 4.42905 # H
48 1 2 0 36.5414 17.7897 3.42729 # H
49 1 2 0 22.4127 10.5807 20.686 # H
50 1 2 0 20.3647 9.39823 20.5243 # H
51 1 2 0 18.7175 8.4361 20.6308 # H
52 1 2 0 16.6791 7.25923 20.3074 # H
53 1 2 0 13.3704 10.0787 9.25645 # H
54 1 2 0 12.8197 9.76077 11.54 # H
55 1 2 0 12.1773 9.40102 13.3029 # H
56 1 2 0 11.7619 9.16118 15.6299 # H
57 1 2 0 25.8906 23.0298 3.08022 # H
58 1 2 0 27.9386 22.4832 2.0193 # H
59 1 2 0 29.5858 22.2629 1.0767 # H
60 1 2 0 31.6242 21.5657 0.074935 # H
61 1 2 0 74.1939 32.746 36.3593 # H
62 1 2 0 76.2419 33.2926 37.4202 # H
63 1 2 0 77.8891 33.5129 38.3628 # H
64 1 2 0 79.9275 34.2101 39.3645 # H
65 1 2 0 61.6737 45.6972 30.183 # H
66 1 2 0 61.123 46.0151 27.8995 # H
67 1 2 0 60.4806 46.3748 26.1365 # H
68 1 2 0 60.0652 46.6147 23.8096 # H
69 1 2 0 70.716 45.1952 18.7535 # H
70 1 2 0 68.668 46.3776 18.9152 # H
71 1 2 0 67.0208 47.3397 18.8087 # H
72 1 2 0 64.9824 48.5166 19.1321 # H
73 1 2 0 83.2362 43.6892 33.0227 # H
74 1 2 0 83.7869 41.6422 34.0836 # H
75 1 2 0 84.4293 40.1 35.0104 # H
76 1 2 0 84.8447 37.9861 36.0122 # H
77 1 2 0 74.4982 30.5624 30.183 # H
78 1 2 0 74.4982 29.9265 27.8995 # H
